id,fila,conteudo,resultado,data_envio
61,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Médico cadastrado, Paciente não cadastrado",ERRO,2025-05-21 20:12:42
62,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Médico cadastrado, Paciente não cadastrado",ERRO,2025-05-21 20:23:44
63,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-21 20:24:03
64,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:00:32
65,adicionar_disponibilidade,"Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': 'PGRST204', 'details': None, 'hint': None, 'message': ""Could not find the 'dias' column of 'disponibilidade_fixa' in the schema cache""}",ERRO,2025-05-21 22:00:45
66,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:12:04
67,adicionar_disponibilidade,"Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': 'PGRST204', 'details': None, 'hint': None, 'message': ""Could not find the 'dias' column of 'disponibilidade_fixa' in the schema cache""}",ERRO,2025-05-21 22:12:16
68,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:17:37
69,adicionar_disponibilidade,"Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': 'PGRST204', 'details': None, 'hint': None, 'message': ""Could not find the 'dias' column of 'disponibilidade_fixa' in the schema cache""}",ERRO,2025-05-21 22:17:46
70,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:20:25
71,buscar_ids,Ação 'buscar_ids' executada. Resultado: Erro ao verificar dados: 'str' object has no attribute 'get',ERRO,2025-05-21 22:20:25
72,adicionar_disponibilidade,"Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': '22P02', 'details': None, 'hint': None, 'message': 'invalid input syntax for type integer: ""{""resultado"": false, ""mensagem"": {""mensagem"": ""Erro ao verificar dados: \'str\' object has no attribute \'get\'"", ""id_medico"": null, ""id_paciente"": null}}""'}",ERRO,2025-05-21 22:20:36
73,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:23:49
74,buscar_ids,Ação 'buscar_ids' executada. Resultado: Erro ao verificar dados: 'str' object has no attribute 'get',ERRO,2025-05-21 22:23:49
75,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:25:09
76,buscar_ids,Ação 'buscar_ids' executada. Resultado: Erro ao verificar dados: 'str' object has no attribute 'get',ERRO,2025-05-21 22:25:09
77,adicionar_disponibilidade,"Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': '22P02', 'details': None, 'hint': None, 'message': 'invalid input syntax for type integer: ""{""resultado"": false, ""mensagem"": {""mensagem"": ""Erro ao verificar dados: \'str\' object has no attribute \'get\'"", ""id_medico"": null, ""id_paciente"": null}}""'}",ERRO,2025-05-21 22:25:19
78,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:28:05
79,buscar_ids,Ação 'buscar_ids' executada. Resultado: Ambos não são cadastrados no sistema,ERRO,2025-05-21 22:28:05
80,adicionar_disponibilidade,"Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': '22P02', 'details': None, 'hint': None, 'message': 'invalid input syntax for type integer: ""{""resultado"": false, ""mensagem"": {""mensagem"": ""Ambos n\\u00e3o s\\u00e3o cadastrados no sistema"", ""id_medico"": null, ""id_paciente"": null}}""'}",ERRO,2025-05-21 22:28:16
81,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:41:55
82,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:43:18
83,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:45:32
84,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-21 22:48:23
85,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-21 22:48:23
86,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-21 22:48:23
87,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:49:13
88,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-21 22:49:13
89,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-21 22:49:24
90,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:55:39
91,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-21 22:55:39
92,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-21 22:56:23
93,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:57:59
94,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-21 22:58:12
95,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-21 22:58:12
96,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-21 22:59:14
97,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-23 18:39:39
98,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-23 18:39:40
99,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': '42703', 'details': None, 'hint': None, 'message': 'column disponibilidade_fixa.dia does not exist'}",ERRO,2025-05-23 18:40:04
100,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-23 18:40:04
101,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-23 18:46:17
102,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-23 18:46:17
103,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: {'code': '42703', 'details': None, 'hint': None, 'message': 'column disponibilidade_fixa.dia does not exist'}",ERRO,2025-05-23 18:46:27
104,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-23 18:46:27
105,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-23 18:49:46
106,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-23 18:49:46
107,verificar_disponibilidade,Ação 'verificar_disponibilidade' executada. Resultado: Esse dia já está cadastrado,SUCESSO,2025-05-23 18:49:57
108,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-23 19:06:14
109,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-23 19:06:14
110,verificar_disponibilidade,Ação 'verificar_disponibilidade' executada. Resultado: Esse dia não está no sistema,ERRO,2025-05-23 19:06:35
111,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-23 19:06:49
112,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-23 19:06:49
113,verificar_disponibilidade,Ação 'verificar_disponibilidade' executada. Resultado: Esse dia já está cadastrado,SUCESSO,2025-05-23 19:07:10
114,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-23 19:08:31
115,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-23 19:08:32
116,verificar_disponibilidade,Ação 'verificar_disponibilidade' executada. Resultado: Esse dia já está cadastrado,SUCESSO,2025-05-23 19:08:42
117,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-23 19:10:54
118,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-23 19:10:54
119,verificar_disponibilidade,Ação 'verificar_disponibilidade' executada. Resultado: Esse dia não está no sistema,ERRO,2025-05-23 19:11:02
120,verificar_medico,Ação 'verificar_medico' executada. Resultado: Não existe no sistema com o CRM: 06,SUCESSO,2025-05-23 20:32:31
121,adicionar_medico,Ação 'adicionar_medico' executada. Resultado: Médico Leonardo cadastrado com sucesso,SUCESSO,2025-05-23 20:32:44
122,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Leonardo (CRM: 06) existe no sistema,SUCESSO,2025-05-23 20:33:49
123,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Leonardo consultado com sucesso,SUCESSO,2025-05-23 20:33:49
124,verificar_disponibilidade,Ação 'verificar_disponibilidade' executada. Resultado: Esse dia já está cadastrado,SUCESSO,2025-05-23 20:34:13
125,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-23 20:34:13
126,listar_medicos,Ação 'listar_medicos' executada. Resultado: Foi possível ver uma lista com todos os médicos cadastrados,SUCESSO,2025-05-24 16:08:49
127,verificar_medico,Ação 'verificar_medico' executada. Resultado: Não existe no sistema com o CRM: 09,SUCESSO,2025-05-24 16:09:38
128,adicionar_medico,Ação 'adicionar_medico' executada. Resultado: Médico Sasuke cadastrado com sucesso,SUCESSO,2025-05-24 16:10:05
129,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Sasuke (CRM: 09) existe no sistema,SUCESSO,2025-05-24 16:12:07
130,remover_medico,Ação 'remover_medico' executada. Resultado: Médico Sasuke deletado com sucesso,SUCESSO,2025-05-24 16:12:07
131,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Lalala (CRM: 12) existe no sistema,SUCESSO,2025-05-24 16:12:28
132,consultar_medico,Ação 'consultar_medico' executada. Resultado: Médico Lalala consultado com sucesso,SUCESSO,2025-05-24 16:12:28
133,listar_medicos,Ação 'listar_medicos' executada. Resultado: Foi possível ver uma lista com todos os médicos cadastrados,SUCESSO,2025-05-24 16:13:56
134,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-25 23:01:02
135,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Médico não cadastrado, Paciente cadastrado",ERRO,2025-05-25 23:26:45
136,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:40:44
137,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:40:44
138,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia não está no sistema', 'chave': '0'}",ERRO,2025-05-27 22:40:56
139,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-27 22:40:56
140,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:41:17
141,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:41:17
142,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-27 22:41:28
143,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-27 22:41:28
144,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:44:02
145,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:44:02
146,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-27 22:44:17
147,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-27 22:44:17
148,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:49:08
149,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:49:08
150,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-27 22:49:21
151,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-27 22:49:21
152,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:51:09
153,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:51:09
154,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-27 22:51:20
155,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-27 22:51:20
156,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:56:30
157,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:56:31
158,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-27 22:56:42
159,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-27 22:56:42
160,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:56:52
161,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:56:52
162,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-27 22:57:02
163,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-27 22:57:02
164,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:57:17
165,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:57:17
166,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia não está no sistema', 'chave': '0'}",ERRO,2025-05-27 22:57:27
167,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Naruto (CRM: 9) existe no sistema,SUCESSO,2025-05-27 22:57:41
168,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Naruto consultado com sucesso,SUCESSO,2025-05-27 22:57:42
169,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-27 22:58:24
170,editar_disponibilidade,Ação 'editar_disponibilidade' executada. Resultado: Disponibilidade atualizada com sucesso,SUCESSO,2025-05-27 22:58:24
171,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Ana (CRM: 9090) existe no sistema,SUCESSO,2025-05-28 19:36:19
172,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Ana consultado com sucesso,SUCESSO,2025-05-28 19:36:20
173,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-28 19:36:35
174,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-28 19:36:35
175,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Ana (CRM: 9090) existe no sistema,SUCESSO,2025-05-28 19:39:58
176,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Ana consultado com sucesso,SUCESSO,2025-05-28 19:39:58
177,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-28 19:40:07
178,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-28 19:40:08
179,verificar_medico,Ação 'verificar_medico' executada. Resultado: Não existe no sistema com o CRM: ,SUCESSO,2025-05-28 19:44:15
180,adicionar_medico,Ação 'adicionar_medico' executada. Resultado: Médico 6 cadastrado com sucesso,SUCESSO,2025-05-28 19:44:17
181,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Ana (CRM: 9090) existe no sistema,SUCESSO,2025-05-28 19:44:49
